Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD101378,2025-11-04,West,Smartphones,Google Pixel,52406.74,24.2,4,4.4,162,Debit Card,1-2 days,39724.31,158897.24,November,11
ORD100723,2025-11-04,North,Laptops,Lenovo IdeaPad,70015.86,29.7,2,4.7,188,Net Banking,1-2 days,49221.15,98442.3,November,11
ORD101074,2025-11-04,South,Laptops,HP Pavilion,108578.36,9.6,1,4.2,188,Debit Card,3-4 days,98154.84,98154.84,November,11
ORD100809,2025-11-04,East,Smartphones,iPhone,17303.78,12.2,1,4.3,188,Debit Card,3-4 days,15192.72,15192.72,November,11
ORD100327,2025-11-04,West,Headphones,Apple AirPods,15706.23,20.3,2,3.9,173,UPI,3-4 days,12517.87,25035.74,November,11
ORD100696,2025-11-04,South,Headphones,JBL Tune,8185.28,20.9,1,4.5,181,Debit Card,1-2 days,6474.56,6474.56,November,11
ORD101335,2025-11-04,Central,Accessories,Anker Charger,681.44,10.4,1,3.9,162,Debit Card,3-4 days,610.57,610.57,November,11
ORD100893,2025-11-05,South,Monitors,Samsung Monitor,13894.94,20.4,1,4.5,172,Debit Card,8+ days,11060.37,11060.37,November,11
ORD102334,2025-11-05,North,Headphones,Sony WH Series,4288.71,21.2,3,5.0,186,Credit Card,3-4 days,3379.5,10138.5,November,11
ORD102075,2025-11-05,South,Accessories,AmazonBasics Cable,9136.09,13.5,1,4.3,169,Cash on Delivery,8+ days,7902.72,7902.72,November,11
ORD100193,2025-11-05,Central,Accessories,Logitech Mouse,9342.83,25.6,1,3.6,181,Debit Card,1-2 days,6951.07,6951.07,November,11
ORD102125,2025-11-05,East,Accessories,Anker Charger,2999.26,12.6,1,4.2,189,Debit Card,3-4 days,2621.35,2621.35,November,11
ORD100492,2025-11-05,Central,Headphones,Sony WH Series,4630.27,28.8,1,4.1,207,Debit Card,3-4 days,3296.75,3296.75,November,11
ORD101423,2025-11-05,Central,Laptops,HP Pavilion,42772.75,7.8,4,4.4,182,Debit Card,1-2 days,39436.48,157745.92,November,11
ORD101379,2025-11-06,West,Smartphones,Samsung Galaxy,89596.12,11.0,3,4.2,175,UPI,1-2 days,79740.55,239221.65,November,11
ORD101775,2025-11-06,East,Monitors,Acer Nitro,22514.55,0.7,1,4.5,190,Cash on Delivery,3-4 days,22356.95,22356.95,November,11
ORD100343,2025-11-06,South,Laptops,Acer Aspire,77139.78,5.8,5,3.9,204,Net Banking,1-2 days,72665.67,363328.35,November,11
ORD102486,2025-11-06,Central,Accessories,Logitech Mouse,8440.94,0.8,3,4.2,181,Debit Card,5-7 days,8373.41,25120.23,November,11
ORD101713,2025-11-06,Central,Monitors,Dell UltraSharp,26653.53,29.3,2,,177,,3-4 days,18844.05,37688.1,November,11
ORD100760,2025-11-06,West,Monitors,BenQ Monitor,30009.61,19.0,5,3.8,190,Credit Card,5-7 days,24307.78,121538.9,November,11
ORD101828,2025-11-06,North,Accessories,AmazonBasics Cable,3048.38,19.6,2,3.3,196,Debit Card,8+ days,2450.9,4901.8,November,11
ORD101823,2025-11-06,South,Headphones,boAt Rockerz,24406.0,2.5,3,4.3,175,Net Banking,3-4 days,23795.85,71387.55,November,11
ORD102386,2025-11-07,East,Headphones,boAt Rockerz,9093.6,8.9,2,3.3,178,Debit Card,3-4 days,8284.27,16568.54,November,11
ORD100119,2025-11-07,Central,Accessories,HP Keyboard,8776.89,23.2,3,4.7,181,Credit Card,3-4 days,6740.65,20221.95,November,11
ORD102247,2025-11-07,East,Laptops,HP Pavilion,80804.88,28.7,3,3.6,187,Cash on Delivery,8+ days,57613.88,172841.64,November,11
ORD101173,2025-11-07,North,Headphones,JBL Tune,25181.58,6.9,3,3.6,218,Cash on Delivery,3-4 days,23444.05,70332.15,November,11
ORD101565,2025-11-08,Central,Monitors,LG UltraGear,21693.65,4.1,1,3.1,171,Debit Card,1-2 days,20804.21,20804.21,November,11
ORD100585,2025-11-08,Central,Headphones,Noise Buds,26682.47,25.4,1,3.6,173,Credit Card,3-4 days,19905.12,19905.12,November,11
ORD101669,2025-11-08,West,Laptops,Dell Inspiron,41938.75,15.7,2,4.2,176,Debit Card,3-4 days,35354.37,70708.74,November,11
ORD101270,2025-11-08,Central,Smartphones,Google Pixel,46337.6,13.1,1,3.6,151,Credit Card,3-4 days,40267.37,40267.37,November,11
ORD101686,2025-11-08,Central,Accessories,AmazonBasics Cable,5095.06,25.9,1,3.4,185,Net Banking,5-7 days,3775.44,3775.44,November,11
ORD101000,2025-11-08,North,Smartphones,Motorola Edge,53462.51,7.5,2,4.1,171,Debit Card,1-2 days,49452.82,98905.64,November,11
ORD102421,2025-11-09,Central,Laptops,HP Pavilion,75326.26,21.4,1,3.6,186,Debit Card,3-4 days,59206.44,59206.44,November,11
ORD100163,2025-11-09,South,Headphones,JBL Tune,5009.89,14.6,1,4.2,181,UPI,3-4 days,4278.45,4278.45,November,11
ORD100884,2025-11-09,South,Laptops,HP Pavilion,86759.23,1.3,1,4.9,194,UPI,1-2 days,85631.36,85631.36,November,11
ORD102303,2025-11-09,Central,Smartphones,Motorola Edge,74059.14,13.9,1,4.2,183,UPI,3-4 days,63764.92,63764.92,November,11
ORD100108,2025-11-09,Central,Monitors,Samsung Monitor,19638.88,5.2,5,4.8,170,Credit Card,3-4 days,18617.66,93088.3,November,11
ORD100197,2025-11-09,East,Monitors,BenQ Monitor,47900.06,3.0,1,4.5,184,Credit Card,5-7 days,46463.06,46463.06,November,11
ORD100544,2025-11-09,North,Headphones,JBL Tune,25288.77,11.8,1,4.6,200,UPI,3-4 days,22304.7,22304.7,November,11
ORD101413,2025-11-10,East,Smartphones,Samsung Galaxy,30318.02,14.9,1,4.2,189,Net Banking,1-2 days,25800.64,25800.64,November,11
ORD100323,2025-11-10,West,Headphones,boAt Rockerz,21348.38,12.7,2,4.4,168,Credit Card,5-7 days,18637.14,37274.28,November,11
ORD101380,2025-11-10,South,Headphones,JBL Tune,19548.07,9.5,2,3.7,192,Cash on Delivery,5-7 days,17691.0,35382.0,November,11
ORD101210,2025-11-10,North,Accessories,TP-Link Adapter,2066.87,9.4,1,4.1,180,Net Banking,1-2 days,1872.58,1872.58,November,11
ORD100169,2025-11-10,South,Laptops,ASUS VivoBook,39212.15,27.4,1,3.9,167,Cash on Delivery,3-4 days,28468.02,28468.02,November,11
ORD102347,2025-11-11,Central,Headphones,Sony WH Series,10024.29,7.4,2,4.2,190,Cash on Delivery,5-7 days,9282.49,18564.98,November,11
ORD100510,2025-11-11,South,Monitors,LG UltraGear,46332.31,11.5,1,4.0,180,Net Banking,3-4 days,41004.09,41004.09,November,11
ORD100907,2025-11-11,North,Monitors,Acer Nitro,27634.97,18.9,3,4.3,177,Cash on Delivery,1-2 days,22411.96,67235.88,November,11
ORD101858,2025-11-11,Central,Smartphones,iPhone,16456.86,5.1,3,4.6,188,Debit Card,3-4 days,15617.56,46852.68,November,11
ORD101272,2025-11-11,South,Accessories,Logitech Mouse,2749.58,2.8,2,4.1,166,Net Banking,3-4 days,2672.59,5345.18,November,11
ORD100465,2025-11-12,North,Accessories,Logitech Mouse,8641.16,26.3,1,4.9,174,Net Banking,3-4 days,6368.53,6368.53,November,11
ORD100851,2025-11-12,South,Laptops,Acer Aspire,37170.82,22.5,2,4.6,190,Credit Card,5-7 days,28807.39,57614.78,November,11
ORD101933,2025-11-12,South,Headphones,Apple AirPods,15576.09,23.2,1,3.0,199,Debit Card,3-4 days,11962.44,11962.44,November,11
ORD102415,2025-11-12,Central,Smartphones,Google Pixel,16096.01,17.3,2,4.2,177,Net Banking,8+ days,13311.4,26622.8,November,11
ORD102124,2025-11-12,North,Smartphones,Samsung Galaxy,53294.93,19.0,1,3.9,190,UPI,3-4 days,43168.89,43168.89,November,11
ORD102036,2025-11-13,South,Smartphones,iPhone,57979.51,28.2,1,3.5,199,Debit Card,1-2 days,41629.29,41629.29,November,11
ORD101795,2025-11-13,South,Laptops,HP Pavilion,49584.76,2.6,2,4.0,200,Net Banking,3-4 days,48295.56,96591.12,November,11
ORD100202,2025-11-13,South,Laptops,ASUS VivoBook,70902.86,16.2,2,4.1,211,Net Banking,5-7 days,59416.6,118833.2,November,11
ORD100848,2025-11-13,North,Accessories,Logitech Mouse,8263.31,8.9,3,3.2,174,Credit Card,3-4 days,7527.88,22583.64,November,11
ORD100583,2025-11-13,Central,Smartphones,Motorola Edge,41066.49,27.4,1,4.6,151,Debit Card,1-2 days,29814.27,29814.27,November,11
ORD100968,2025-11-13,Central,Smartphones,OnePlus Nord,56112.78,19.8,1,3.7,185,Cash on Delivery,5-7 days,45002.45,45002.45,November,11
ORD100898,2025-11-13,West,Accessories,Logitech Mouse,9510.94,19.3,2,4.4,190,UPI,1-2 days,7675.33,15350.66,November,11
ORD101685,2025-11-13,West,Laptops,HP Pavilion,104499.92,27.2,1,4.2,182,Net Banking,1-2 days,76075.94,76075.94,November,11
ORD101777,2025-11-13,East,Headphones,boAt Rockerz,21422.11,14.5,1,4.6,197,Net Banking,5-7 days,18315.9,18315.9,November,11
ORD102194,2025-11-13,North,Headphones,Noise Buds,1562.24,17.9,1,4.1,189,Debit Card,5-7 days,1282.6,1282.6,November,11
ORD101978,2025-11-13,West,Smartphones,Google Pixel,55518.14,16.9,1,3.4,179,UPI,3-4 days,46135.57,46135.57,November,11
ORD100062,2025-11-13,Central,Smartphones,iPhone,85561.92,13.8,1,3.8,183,UPI,3-4 days,73754.38,73754.38,November,11
ORD101732,2025-11-13,South,Headphones,boAt Rockerz,10639.12,23.3,2,4.2,198,Net Banking,5-7 days,8160.21,16320.42,November,11
ORD100175,2025-11-14,East,Headphones,Sony WH Series,2158.12,7.9,3,3.9,191,Debit Card,1-2 days,1987.63,5962.89,November,11
ORD101296,2025-11-14,East,Laptops,HP Pavilion,89560.78,2.4,1,3.8,179,Cash on Delivery,5-7 days,87411.32,87411.32,November,11
ORD100393,2025-11-14,East,Smartphones,Motorola Edge,72496.19,9.1,1,4.2,173,Debit Card,5-7 days,65899.04,65899.04,November,11
ORD101099,2025-11-14,North,Monitors,Acer Nitro,24359.51,23.8,1,4.2,181,Cash on Delivery,3-4 days,18561.95,18561.95,November,11
ORD101704,2025-11-14,North,Smartphones,Motorola Edge,15919.66,25.0,1,4.7,185,Net Banking,5-7 days,11939.74,11939.74,November,11
ORD100856,2025-11-14,Central,Laptops,Dell Inspiron,94748.37,13.1,1,4.0,181,Credit Card,3-4 days,82336.33,82336.33,November,11
ORD100187,2025-11-14,West,Monitors,Samsung Monitor,50172.6,22.8,3,3.6,170,Net Banking,3-4 days,38733.25,116199.75,November,11
ORD101693,2025-11-14,East,Smartphones,Google Pixel,89327.72,22.3,3,3.7,199,Net Banking,3-4 days,69407.64,208222.92,November,11
ORD101810,2025-11-15,East,Laptops,Dell Inspiron,108418.97,1.8,1,4.1,200,Net Banking,1-2 days,106467.43,106467.43,November,11
ORD101651,2025-11-15,North,Laptops,HP Pavilion,55950.46,15.4,1,4.1,190,Cash on Delivery,5-7 days,47334.09,47334.09,November,11
ORD102201,2025-11-15,South,Accessories,HP Keyboard,8944.12,11.8,2,4.8,201,Cash on Delivery,3-4 days,7888.71,15777.42,November,11
ORD101643,2025-11-15,East,Headphones,Sony WH Series,26795.9,27.9,1,4.2,202,Debit Card,5-7 days,19319.84,19319.84,November,11
ORD101954,2025-11-15,East,Monitors,BenQ Monitor,38897.8,5.0,1,4.5,181,Debit Card,3-4 days,36952.91,36952.91,November,11
ORD102400,2025-11-15,East,Headphones,Sony WH Series,26141.47,6.4,2,3.8,177,Debit Card,5-7 days,24468.42,48936.84,November,11
ORD101564,2025-11-15,South,Smartphones,Google Pixel,53293.86,24.1,1,4.2,185,Credit Card,1-2 days,40450.04,40450.04,November,11
ORD102417,2025-11-15,West,Smartphones,Samsung Galaxy,43766.52,4.9,2,3.6,180,Credit Card,1-2 days,41621.96,83243.92,November,11
ORD100269,2025-11-15,West,Smartphones,iPhone,56574.43,10.2,1,4.8,199,Cash on Delivery,3-4 days,50803.84,50803.84,November,11
ORD101873,2025-11-15,West,Smartphones,OnePlus Nord,23662.11,8.9,1,4.0,196,Debit Card,3-4 days,21556.18,21556.18,November,11
ORD102225,2025-11-16,North,Laptops,Acer Aspire,101165.43,13.4,1,4.6,183,UPI,3-4 days,87609.26,87609.26,November,11
ORD100219,2025-11-16,South,Headphones,boAt Rockerz,21676.83,29.0,2,3.8,189,Net Banking,3-4 days,15390.55,30781.1,November,11
ORD100010,2025-11-16,West,Headphones,Sony WH Series,6417.75,24.3,4,4.4,181,Debit Card,5-7 days,4858.24,19432.96,November,11
ORD100151,2025-11-16,South,Accessories,Logitech Mouse,3390.3,10.4,2,3.1,182,Debit Card,1-2 days,3037.71,6075.42,November,11
ORD100416,2025-11-16,Central,Smartphones,Motorola Edge,57945.36,25.8,2,3.7,204,Debit Card,3-4 days,42995.46,85990.92,November,11
ORD100959,2025-11-17,Central,Laptops,Acer Aspire,45278.96,24.1,2,3.5,186,UPI,5-7 days,34366.73,68733.46,November,11
ORD100380,2025-11-17,Central,Smartphones,iPhone,44973.53,18.8,1,4.4,178,Cash on Delivery,1-2 days,36518.51,36518.51,November,11
ORD101117,2025-11-17,West,Laptops,ASUS VivoBook,44365.26,20.7,2,3.5,174,UPI,3-4 days,35181.65,70363.3,November,11
ORD100286,2025-11-17,Central,Laptops,ASUS VivoBook,47890.74,21.4,1,3.9,183,Net Banking,1-2 days,37642.12,37642.12,November,11
ORD100120,2025-11-17,North,Headphones,Sony WH Series,9535.9,19.7,1,4.1,185,Credit Card,3-4 days,7657.33,7657.33,November,11
ORD100263,2025-11-17,South,Laptops,ASUS VivoBook,51794.34,15.8,1,4.4,205,Net Banking,8+ days,43610.83,43610.83,November,11
ORD102412,2025-11-17,East,Laptops,Dell Inspiron,46919.36,19.8,2,3.8,171,Debit Card,3-4 days,37629.33,75258.66,November,11
ORD100524,2025-11-18,Central,Monitors,BenQ Monitor,10139.18,28.8,1,4.3,212,Net Banking,8+ days,7219.1,7219.1,November,11
ORD101236,2025-11-18,South,Smartphones,Motorola Edge,52606.83,5.4,1,4.0,187,Net Banking,1-2 days,49766.06,49766.06,November,11
ORD101841,2025-11-18,Central,Smartphones,OnePlus Nord,87199.58,25.1,1,4.2,192,Credit Card,3-4 days,65312.49,65312.49,November,11
ORD101052,2025-11-18,North,Headphones,boAt Rockerz,20811.45,2.1,1,5.0,210,Net Banking,1-2 days,20374.41,20374.41,November,11
ORD101599,2025-11-18,Central,Laptops,Lenovo IdeaPad,74605.11,3.1,1,3.7,192,UPI,3-4 days,72292.35,72292.35,November,11
ORD101037,2025-11-18,North,Smartphones,iPhone,89384.9,19.3,1,4.6,194,Cash on Delivery,1-2 days,72133.61,72133.61,November,11
ORD100708,2025-11-18,North,Monitors,BenQ Monitor,9766.38,13.9,1,4.7,195,Credit Card,1-2 days,8408.85,8408.85,November,11
ORD100650,2025-11-18,Central,Smartphones,iPhone,81604.54,5.2,1,4.3,181,Credit Card,5-7 days,77361.1,77361.1,November,11
ORD100727,2025-11-18,West,Laptops,ASUS VivoBook,68267.25,0.4,1,4.2,196,UPI,5-7 days,67994.18,67994.18,November,11
ORD102133,2025-11-18,South,Headphones,boAt Rockerz,13552.87,19.2,2,4.2,187,UPI,5-7 days,10950.72,21901.44,November,11
ORD100124,2025-11-18,Central,Laptops,ASUS VivoBook,79838.0,18.7,1,4.3,186,Debit Card,3-4 days,64908.29,64908.29,November,11
ORD100032,2025-11-18,West,Laptops,HP Pavilion,76805.37,14.0,1,4.8,179,Credit Card,1-2 days,66052.62,66052.62,November,11
ORD101582,2025-11-19,North,Smartphones,Samsung Galaxy,27685.81,24.7,1,4.5,194,Net Banking,3-4 days,20847.41,20847.41,November,11
ORD100857,2025-11-19,East,Laptops,HP Pavilion,60348.62,6.7,1,3.5,198,Credit Card,3-4 days,56305.26,56305.26,November,11
ORD101178,2025-11-19,East,Laptops,Dell Inspiron,35174.26,17.0,1,5.0,166,UPI,3-4 days,29194.64,29194.64,November,11
ORD101657,2025-11-19,Central,Headphones,boAt Rockerz,17664.35,4.5,1,4.2,191,Debit Card,3-4 days,16869.45,16869.45,November,11
ORD101176,2025-11-19,East,Headphones,Noise Buds,27926.81,17.5,1,4.1,193,UPI,3-4 days,23039.62,23039.62,November,11
ORD100255,2025-11-19,West,Laptops,HP Pavilion,40148.65,19.8,1,4.5,189,Cash on Delivery,3-4 days,32199.22,32199.22,November,11
ORD100425,2025-11-19,East,Laptops,Acer Aspire,80103.81,25.3,1,3.5,187,Cash on Delivery,1-2 days,59837.55,59837.55,November,11
ORD100280,2025-11-19,South,Monitors,BenQ Monitor,24008.98,18.9,2,4.3,176,Net Banking,3-4 days,19471.28,38942.56,November,11
ORD101633,2025-11-19,South,Headphones,boAt Rockerz,15754.19,3.4,1,4.2,176,Debit Card,3-4 days,15218.55,15218.55,November,11
ORD100788,2025-11-19,South,Smartphones,Motorola Edge,87435.83,25.3,2,4.8,181,Cash on Delivery,3-4 days,65314.57,130629.14,November,11
ORD101647,2025-11-20,Central,Laptops,Acer Aspire,77488.86,19.6,1,5.0,202,UPI,3-4 days,62301.04,62301.04,November,11
ORD100102,2025-11-20,Central,Headphones,Apple AirPods,27460.38,23.5,4,4.4,184,Credit Card,3-4 days,21007.19,84028.76,November,11
ORD101428,2025-11-20,West,Accessories,Logitech Mouse,8652.32,7.3,5,4.1,174,UPI,5-7 days,8020.7,40103.5,November,11
ORD100306,2025-11-20,Central,Accessories,Anker Charger,7158.89,19.8,2,3.9,157,Cash on Delivery,3-4 days,5741.43,11482.86,November,11
ORD100015,2025-11-20,Central,Laptops,Acer Aspire,79224.01,27.5,2,4.1,204,Debit Card,3-4 days,57437.41,114874.82,November,11
ORD100133,2025-11-21,North,Laptops,Lenovo IdeaPad,41611.41,24.6,2,4.3,191,Net Banking,1-2 days,31375.0,62750.0,November,11
ORD100555,2025-11-21,South,Accessories,Logitech Mouse,2206.2,6.7,1,4.8,180,Net Banking,3-4 days,2058.38,2058.38,November,11
ORD102329,2025-11-21,West,Headphones,JBL Tune,25826.26,12.2,4,3.9,177,Debit Card,3-4 days,22675.46,90701.84,November,11
ORD102135,2025-11-21,North,Headphones,JBL Tune,16209.8,19.7,1,5.0,172,UPI,3-4 days,13016.47,13016.47,November,11
ORD102061,2025-11-21,Central,Laptops,Lenovo IdeaPad,103444.95,23.8,1,3.9,174,UPI,8+ days,78825.05,78825.05,November,11
ORD101150,2025-11-22,South,Accessories,AmazonBasics Cable,9527.92,19.5,1,3.5,209,Credit Card,3-4 days,7669.98,7669.98,November,11
ORD101804,2025-11-22,North,Smartphones,Google Pixel,48713.84,4.1,2,4.0,173,Cash on Delivery,3-4 days,46716.57,93433.14,November,11
ORD100218,2025-11-22,East,Monitors,LG UltraGear,43225.31,22.6,1,4.1,212,Cash on Delivery,5-7 days,33456.39,33456.39,November,11
ORD100468,2025-11-22,West,Accessories,AmazonBasics Cable,7158.22,26.5,1,4.0,177,Net Banking,5-7 days,5261.29,5261.29,November,11
ORD101506,2025-11-22,East,Smartphones,iPhone,49142.74,15.9,1,5.0,176,UPI,3-4 days,41329.04,41329.04,November,11
ORD102268,2025-11-23,Central,Headphones,JBL Tune,17451.36,18.8,1,3.2,196,Debit Card,5-7 days,14170.5,14170.5,November,11
ORD100832,2025-11-23,West,Smartphones,Motorola Edge,91334.98,25.1,2,4.5,176,UPI,5-7 days,68409.9,136819.8,November,11
ORD100616,2025-11-23,South,Accessories,Logitech Mouse,7101.72,3.1,3,3.7,202,Debit Card,3-4 days,6881.57,20644.71,November,11
ORD100049,2025-11-23,Central,Headphones,boAt Rockerz,7232.33,15.7,1,3.4,176,Net Banking,5-7 days,6096.85,6096.85,November,11
ORD101491,2025-11-23,South,Laptops,Lenovo IdeaPad,81672.72,13.6,3,4.7,201,Cash on Delivery,5-7 days,70565.23,211695.69,November,11
ORD102098,2025-11-23,North,Headphones,JBL Tune,6985.26,16.5,2,3.4,167,UPI,5-7 days,5832.69,11665.38,November,11
ORD101854,2025-11-23,West,Monitors,BenQ Monitor,33185.44,16.8,1,4.1,169,Cash on Delivery,1-2 days,27610.29,27610.29,November,11
ORD101596,2025-11-23,Central,Headphones,Sony WH Series,14262.9,22.8,1,3.5,188,Net Banking,1-2 days,11010.96,11010.96,November,11
ORD100190,2025-11-23,West,Smartphones,Google Pixel,23401.02,27.1,1,4.7,182,UPI,8+ days,17059.34,17059.34,November,11
ORD101389,2025-11-23,North,Accessories,TP-Link Adapter,4948.86,15.7,1,4.6,170,Net Banking,3-4 days,4171.89,4171.89,November,11
ORD100324,2025-11-23,South,Smartphones,Samsung Galaxy,82792.89,3.8,2,4.3,162,Credit Card,1-2 days,79646.76,159293.52,November,11
ORD100026,2025-11-24,North,Monitors,Samsung Monitor,26822.76,23.6,1,3.4,211,UPI,3-4 days,20492.59,20492.59,November,11
ORD100961,2025-11-24,North,Laptops,HP Pavilion,96206.93,22.6,1,4.7,204,Debit Card,1-2 days,74464.16,74464.16,November,11
ORD100725,2025-11-24,Central,Headphones,Sony WH Series,16641.28,13.3,1,4.1,198,Debit Card,3-4 days,14427.99,14427.99,November,11
ORD102328,2025-11-24,North,Laptops,Acer Aspire,65093.94,11.9,4,4.2,169,Debit Card,5-7 days,57347.76,229391.04,November,11
ORD102081,2025-11-24,West,Laptops,ASUS VivoBook,105834.78,4.7,1,3.3,157,UPI,3-4 days,100860.55,100860.55,November,11
ORD100666,2025-11-24,Central,Laptops,ASUS VivoBook,95979.71,5.1,1,4.3,180,Cash on Delivery,1-2 days,91084.74,91084.74,November,11
ORD100354,2025-11-24,South,Laptops,ASUS VivoBook,77329.65,7.9,1,3.2,181,UPI,3-4 days,71220.61,71220.61,November,11
ORD102411,2025-11-24,East,Headphones,Sony WH Series,15933.81,10.6,3,4.2,187,Net Banking,3-4 days,14244.83,42734.49,November,11
ORD101727,2025-11-25,Central,Smartphones,Motorola Edge,12875.79,14.4,1,4.5,191,Credit Card,3-4 days,11021.68,11021.68,November,11
ORD102233,2025-11-25,West,Accessories,TP-Link Adapter,2155.0,6.5,2,4.0,169,UPI,1-2 days,2014.93,4029.86,November,11
ORD101049,2025-11-25,West,Accessories,HP Keyboard,3803.93,7.2,1,3.9,200,Credit Card,3-4 days,3530.05,3530.05,November,11
ORD101257,2025-11-25,West,Laptops,Acer Aspire,42166.93,4.2,1,4.1,178,Credit Card,3-4 days,40395.92,40395.92,November,11
ORD100488,2025-11-25,South,Smartphones,Motorola Edge,34751.99,16.8,1,3.9,171,Net Banking,1-2 days,28913.66,28913.66,November,11
ORD102193,2025-11-25,East,Headphones,Apple AirPods,4957.0,18.9,1,4.4,189,UPI,5-7 days,4020.13,4020.13,November,11
ORD100744,2025-11-25,West,Smartphones,OnePlus Nord,37844.7,29.5,1,3.8,204,Net Banking,3-4 days,26680.51,26680.51,November,11
ORD101326,2025-11-25,East,Smartphones,iPhone,40656.96,21.9,2,4.6,187,Cash on Delivery,1-2 days,31753.09,63506.18,November,11
ORD100044,2025-11-25,South,Accessories,TP-Link Adapter,1042.61,13.5,2,3.9,203,Net Banking,1-2 days,901.86,1803.72,November,11
ORD101614,2025-11-26,West,Smartphones,OnePlus Nord,63506.22,24.3,1,4.2,187,Credit Card,3-4 days,48074.21,48074.21,November,11
ORD100411,2025-11-26,South,Smartphones,Samsung Galaxy,33725.34,5.5,5,3.8,186,Net Banking,8+ days,31870.45,159352.25,November,11
ORD100962,2025-11-26,West,Headphones,Sony WH Series,29536.5,13.4,1,3.8,189,Credit Card,5-7 days,25578.61,25578.61,November,11
ORD101125,2025-11-26,Central,Headphones,Noise Buds,29036.9,3.4,2,4.5,167,Cash on Delivery,1-2 days,28049.65,56099.3,November,11
ORD101719,2025-11-26,East,Accessories,AmazonBasics Cable,6825.39,8.6,1,,183,Cash on Delivery,3-4 days,6238.41,6238.41,November,11
ORD102128,2025-11-26,Central,Laptops,Dell Inspiron,101917.84,25.0,1,4.8,166,UPI,3-4 days,76438.38,76438.38,November,11
ORD100661,2025-11-26,North,Smartphones,Samsung Galaxy,22021.97,17.4,1,3.8,172,Credit Card,3-4 days,18190.15,18190.15,November,11
ORD101460,2025-11-26,East,Headphones,Sony WH Series,12710.15,14.7,2,5.0,177,UPI,1-2 days,10841.76,21683.52,November,11
ORD100880,2025-11-26,West,Laptops,HP Pavilion,44331.64,9.7,4,3.0,181,UPI,1-2 days,40031.47,160125.88,November,11
ORD100619,2025-11-26,North,Monitors,LG UltraGear,48143.79,26.8,1,4.0,188,UPI,3-4 days,35241.25,35241.25,November,11
ORD100352,2025-11-26,East,Accessories,HP Keyboard,9693.56,12.7,2,4.6,190,Debit Card,5-7 days,8462.48,16924.96,November,11
ORD101012,2025-11-27,Central,Accessories,TP-Link Adapter,9990.97,23.8,1,4.3,197,Credit Card,3-4 days,7613.12,7613.12,November,11
ORD100641,2025-11-27,South,Laptops,HP Pavilion,109663.32,25.3,3,3.4,176,Cash on Delivery,1-2 days,81918.5,245755.5,November,11
ORD102355,2025-11-27,Central,Monitors,BenQ Monitor,31001.05,16.9,1,3.7,175,Debit Card,5-7 days,25761.87,25761.87,November,11
ORD100158,2025-11-27,East,Monitors,Acer Nitro,48674.84,11.9,1,3.7,195,UPI,1-2 days,42882.53,42882.53,November,11
ORD102256,2025-11-27,Central,Headphones,Sony WH Series,1632.65,19.3,1,4.1,199,Net Banking,5-7 days,1317.55,1317.55,November,11
ORD101347,2025-11-28,North,Smartphones,Google Pixel,93527.25,25.9,2,3.8,175,Cash on Delivery,1-2 days,69303.69,138607.38,November,11
ORD101542,2025-11-28,Central,Laptops,HP Pavilion,89454.6,20.5,2,4.6,208,Cash on Delivery,8+ days,71116.41,142232.82,November,11
ORD102006,2025-11-28,East,Monitors,Dell UltraSharp,42831.32,24.2,1,3.3,192,Debit Card,5-7 days,32466.14,32466.14,November,11
ORD100502,2025-11-28,South,Headphones,Apple AirPods,8834.34,28.8,2,3.5,186,Credit Card,3-4 days,6290.05,12580.1,November,11
ORD100300,2025-11-28,South,Laptops,ASUS VivoBook,72778.13,7.0,2,4.3,189,UPI,5-7 days,67683.66,135367.32,November,11
ORD100096,2025-11-28,South,Smartphones,Google Pixel,52308.69,9.8,1,3.5,170,Cash on Delivery,5-7 days,47182.44,47182.44,November,11
ORD101497,2025-11-28,South,Headphones,boAt Rockerz,20474.85,7.9,3,3.9,186,Cash on Delivery,1-2 days,18857.34,56572.02,November,11
ORD101619,2025-11-28,West,Headphones,Apple AirPods,16546.0,10.7,2,4.0,183,Net Banking,5-7 days,14775.58,29551.16,November,11
ORD102038,2025-11-28,Central,Laptops,Dell Inspiron,56241.43,8.9,1,4.9,171,Net Banking,1-2 days,51235.94,51235.94,November,11
ORD102440,2025-11-28,Central,Laptops,Dell Inspiron,58928.29,19.9,1,3.8,195,Debit Card,3-4 days,47201.56,47201.56,November,11
ORD100407,2025-11-28,East,Smartphones,OnePlus Nord,84427.95,1.7,2,3.6,187,Net Banking,5-7 days,82992.67,165985.34,November,11
ORD100855,2025-11-28,Central,Laptops,Lenovo IdeaPad,73539.99,0.5,2,4.9,221,Cash on Delivery,3-4 days,73172.29,146344.58,November,11
ORD102398,2025-11-28,Central,Laptops,Acer Aspire,42415.5,25.0,1,3.8,177,Credit Card,8+ days,31811.62,31811.62,November,11
ORD102078,2025-11-28,West,Smartphones,Google Pixel,86858.49,15.6,1,3.7,182,UPI,3-4 days,73308.57,73308.57,November,11
ORD100214,2025-11-28,East,Laptops,Dell Inspiron,87917.2,11.0,1,3.1,185,Net Banking,5-7 days,78246.31,78246.31,November,11
